Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.vkp.observation.json	12594	-	0	0	1	0	0	0	16	49	0	0	0	0	0	0	0	1	0	0	101	108	0	0	0	5	0	2
fsh-generated/resources/Bundle-pmd-Bundle-Request-example.json	2520	5	13	0	1	0	0	0	1	297	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	1
fsh-generated/resources/Bundle-pmd-Bundle-Response-example.json	505	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vkp-performer-identifiers.codesystem.json	803	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vkp-performer-organization-identifiers.codesystem.json	1005	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	41	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-vkp-subject-identifiers.codesystem.json	1035	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	8	41	0	0	0	0	0	0
fsh-generated/resources/Observation-blood-pressure-create.json	5720	4	0	0	0	0	0	0	1	63	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0
fsh-generated/resources/Observation-body-height-create.json	1895	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-body-mass-index-create.json	2009	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0
fsh-generated/resources/Observation-heart-rate-create.json	3369	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	32	0	0	0	0	0	0
fsh-generated/resources/Observation-level-of-consciousness-create.json	1514	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Observation-respiratory-rate-create.json	4283	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-blood-pressure-profile-create.json	3428	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-body-temperature-create.json	1672	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	1
fsh-generated/resources/Observation-vkp-body-weight-create.json	1453	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-cfs-create.json	1481	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-glucose-create.json	1649	2	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-heartrate-create.json	1461	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-news2-create.json	4197	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	0	0
fsh-generated/resources/Observation-vkp-oxygen-saturation-create.json	1539	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PmdBundleResponseEntryIdExtension.json	1210	1	0	9	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	34	679	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-pmd-Bundle-Observation.json	1812	2	0	225	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	152	328	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-pmd-Bundle-Response.json	1985	2	0	59	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	136	252	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-vkp-Observation-Bloodpressure.json	9102	4	0	154	0	0	0	0	0	100	0	0	1	0	0	0	0	3	0	0	704	1154	0	0	0	27	1	7
fsh-generated/resources/StructureDefinition-vkp-Observation-Bodytemp.json	4561	2	0	69	0	0	0	0	1	43	0	0	0	0	0	0	0	2	0	0	395	529	0	0	0	16	0	4
fsh-generated/resources/StructureDefinition-vkp-Observation-Bodyweight.json	4556	3	0	65	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	355	466	0	0	0	27	0	4
fsh-generated/resources/StructureDefinition-vkp-Observation-CFSscore.json	3812	2	0	111	0	0	0	0	0	51	0	0	0	0	0	0	0	2	0	0	366	536	0	0	0	16	1	4
fsh-generated/resources/StructureDefinition-vkp-Observation-Consciousness.json	4866	2	0	47	1	0	0	0	0	33	0	0	1	0	0	0	0	2	0	0	279	327	0	0	0	13	0	3
fsh-generated/resources/StructureDefinition-vkp-Observation-Heartrate.json	4543	3	0	56	0	0	0	0	0	41	0	0	0	0	0	0	0	2	0	0	348	482	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-vkp-Observation-NEWS2score.json	2898	2	0	48	0	0	0	0	0	41	0	0	0	0	0	0	0	2	0	0	323	332	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-vkp-Observation-Oxygensat.json	4551	2	0	52	0	0	0	0	0	38	0	0	0	0	0	0	0	2	0	0	347	273	0	1	0	16	1	2
fsh-generated/resources/StructureDefinition-vkp-Observation-Resprate.json	4560	2	0	50	0	0	0	0	0	39	0	0	0	0	0	0	0	2	0	0	345	407	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-vkp-Observation.json	8264	3	0	3	0	0	0	0	0	54	0	0	1	0	0	0	0	2	0	0	415	474	0	0	0	16	0	2
fsh-generated/resources/ValueSet-NoDomainVitalSignsBloodPressureMeasurementMethodValueSet.json	1660	1	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	9	105	0	0	0	1	0	0
